TIKA-language	se_tag	author_titles	Attacker_Offering	urgency_score	timestamp	relationship	Sentiment_Analysis_neg	Sentiment_Analysis_neu	Sentiment_Analysis_pos	Sentiment_Analysis_compound	misspelled_ratio	capitalization_ratio	predicted_age	subject	MboxParser-from	MboxParser-x-mailer	MboxParser-x-sieve	Content-Type	Geographic_NAME0	Geographic_NAME1	Geographic_NAME2	Geographic_NAME0_unemployment	Geographic_NAME1_unemployment	Geographic_NAME0_debt	ip	ip_loc	ip_org	Scamlytics	Geographic_NAME3	Geographic_NAME4	Geographic_NAME5	embedded_resources	Geographic_NAME6	Geographic_NAME7	Geographic_NAME8
en	recon	['mr']	t6	8	2002-10-31T02:38:20+00:00	friend	0.048	0.817	0.135	0.9936	0.0052173913043478265	95.57142857142857	30.067467886434656	URGENT BUSINESS ASSISTANCE AND PARTNERSHIP	r  Wed Oct 30 21:41:56 2002	Microsoft Outlook Express 5.00.2919.6900 DM	cmu-sieve 2.0	message/rfc822																	
en	social_engineering	['mr']	t6	6	2002-10-31T05:10:00+00:00	friend	0.022	0.847	0.131	0.9953	0.013182674199623353	5.833333333333333	33.530237654204434	URGENT ASSISTANCE /RELATIONSHIP (P)	r  Thu Oct 31 08:11:39 2002		cmu-sieve 2.0	message/rfc822	Federal Republic of Nigeria	Kingdom of Saudi Arabia	United States	3.84999990463257	5.26999998092651	[89288351910.0, 8.061105255, 1208958588.0]											
en	recon	['prince']	t1	5	2002-10-31T21:17:55+00:00	foreign_partner	0.034	0.865	0.101	0.9857	0.0018248175182481751	6.448275862068965	33.50475921042624	GOOD DAY TO YOU	r  Thu Oct 31 17:27:16 2002	Microsoft Outlook Express 5.00.2919.6900DM	cmu-sieve 2.0	message/rfc822		Cross River State	Federal Republic of Nigeria														
en	recon	['prince']	t1	5	2002-10-31T22:44:20+00:00	foreign_partner	0.034	0.865	0.101	0.9857	0.0018248175182481751	6.448275862068965	33.50475921042624	GOOD DAY TO YOU	r  Thu Oct 31 17:53:56 2002		cmu-sieve 2.0	message/rfc822	Federal Republic of Nigeria	Cross River State		3.84999990463257		[89288351910.0, 8.061105255, 1208958588.0]											
en	phishing	['mrs']	t5	11	2002-11-01T00:45:04+00:00	friend	0.028	0.843	0.129	0.9945	0.013100436681222707	3.2857142857142856	33.5117246537135	I Need Your Assistance.	r  Fri Nov  1 04:48:39 2002	Microsoft Outlook Express 5.00.2919.6900 DM	cmu-sieve 2.0 	message/rfc822	Federal Republic of Nigeria	London	Republic of Ghana	3.84999990463257	5.03999996185303	[89288351910.0, 8.061105255, 1208958588.0]											
en	social_engineering	[]	t3	4	2002-11-02T06:23:11+00:00	foreign_partner	0.021	0.866	0.113	0.9839	0.024193548387096774	5.75	33.366628371016816	Partnership	r  Sat Nov  2 00:18:06 2002		cmu-sieve 2.0 	message/rfc822	Federal Republic of Nigeria			3.84999990463257		[89288351910.0, 8.061105255, 1208958588.0]											
en	recon	['barrister']	t1	6	2002-11-02T05:10:24-05:00	friend	0.04	0.864	0.097	0.9632	0.005509641873278237	4.125	32.31870634959105	Urgent Attention	r  Sat Nov  2 05:10:24 2002	MailCity Service	cmu-sieve 2.0	message/rfc822							208.14.9.28	38.8318,-77.2888	AS1239 Sprint	8							
en	phishing	[]	t7	3	2002-11-03T23:56:20+00:00	foreign_partner	0.043	0.803	0.154	0.9906	0.01038961038961039	5.55	33.032208221712146	URGENT BUSINESS PRPOSAL	r  Sun Nov  3 19:00:11 2002	Microsoft Outlook Express 5.00.2919.6900 DM	cmu-sieve 2.0	message/rfc822																	
en	social_engineering	['mr']	t6	5	2002-11-04T23:41:26+00:00	friend	0.039	0.806	0.155	0.9951	0.00196078431372549	6.68	32.89834712835375	THANK YOU	r  Mon Nov  4 17:41:46 2002		cmu-sieve 2.0	message/rfc822	United States	Federal Republic of Nigeria		5.78000020980835	3.84999990463257												
en	recon	[]	t1	6	2002-11-05T05:25:07-05:00	friend	0.04	0.864	0.097	0.9632	0.005509641873278237	4.125	32.31870634959105	Urgent Assistance	r  Tue Nov  5 05:25:07 2002	MailCity Service	cmu-sieve 2.0	message/rfc822							208.14.9.28	38.8318,-77.2888	AS1239 Sprint	8							
